xon,yon,xof,yof,nx,ny,Name,ID_Perfil
211496.324228,4049016.802614,209127.751389,4049816.716803,-0.947429,0.319966,"6507",4362.00000000000
211529.622560,4049118.878639,209149.516565,4049883.793963,-0.952042,0.305966,"6508",4363.00000000000
211562.008919,4049221.183789,209170.975787,4049951.225268,-0.956413,0.292017,"6509",4364.00000000000
211591.241771,4049320.554974,209195.040158,4050033.448958,-0.958481,0.285158,"6510",4365.00000000000
211618.481181,4049411.060603,209230.242713,4050150.193216,-0.955295,0.295653,"6511",4366.00000000000
211650.855257,4049513.247588,209252.230490,4050217.945556,-0.959450,0.281879,"6512",4367.00000000000
211680.366503,4049622.099607,209264.512010,4050265.253608,-0.966342,0.257262,"6513",4368.00000000000
211711.926331,4049744.778072,209265.206036,4050258.158824,-0.978688,0.205352,"6514",4369.00000000000
211732.067657,4049868.061007,209262.804449,4050258.879645,-0.987705,0.156327,"6515",4370.00000000000
211747.700400,4049966.831519,209278.437192,4050357.650157,-0.987705,0.156327,"6516",4371.00000000000
211763.193352,4050064.723867,209294.629097,4050459.933326,-0.987426,0.158084,"6517",4372.00000000000
211778.924503,4050161.874916,209311.624268,4050564.900413,-0.986920,0.161210,"6518",4373.00000000000
211795.070145,4050259.859299,209328.331927,4050666.310483,-0.986695,0.162580,"6519",4374.00000000000
211811.328191,4050358.528819,209344.589973,4050764.980003,-0.986695,0.162580,"6520",4375.00000000000
211827.586237,4050457.198339,209360.848019,4050863.649522,-0.986695,0.162580,"6521",4376.00000000000
211843.844283,4050555.867859,209377.106065,4050962.319042,-0.986695,0.162580,"6522",4377.00000000000
211862.355015,4050669.643680,209384.353367,4051000.563357,-0.991201,0.132368,"6523",4378.00000000000
211874.451965,4050785.309602,209386.981365,4051035.289634,-0.994988,0.099992,"6524",4379.00000000000
211884.348600,4050885.848694,209396.370721,4051130.728406,-0.995191,0.097952,"6525",4380.00000000000
211894.143780,4050985.367722,209406.165901,4051230.247435,-0.995191,0.097952,"6526",4381.00000000000
211903.938960,4051084.886751,209415.961081,4051329.766463,-0.995191,0.097952,"6527",4382.00000000000
211913.734140,4051184.405779,209425.756261,4051429.285492,-0.995191,0.097952,"6528",4383.00000000000
211923.529320,4051283.924808,209435.551441,4051528.804520,-0.995191,0.097952,"6529",4384.00000000000
211933.324500,4051383.443836,209445.346621,4051628.323549,-0.995191,0.097952,"6530",4385.00000000000
211945.048414,4051510.133659,209447.426867,4051619.159398,-0.999049,0.043610,"6531",4386.00000000000
211944.360389,4051640.743922,209444.748600,4051596.688243,-0.999845,-0.017622,"6532",4387.00000000000
211941.851080,4051744.094462,209442.594353,4051683.136981,-0.999703,-0.024383,"6533",4388.00000000000
211939.401662,4051844.512355,209440.200538,4051781.316307,-0.999680,-0.025278,"6534",4389.00000000000
211933.910628,4051986.831756,209449.077775,4051711.866860,-0.993933,-0.109986,"6535",4390.00000000000
211908.236887,4052126.480397,209455.261875,4051643.869180,-0.981190,-0.193044,"6536",4391.00000000000
211888.885861,4052224.823922,209436.132487,4051741.087538,-0.981101,-0.193495,"6537",4392.00000000000
211869.451480,4052323.139268,209416.909082,4051838.334376,-0.981017,-0.193922,"6538",4393.00000000000
211847.604087,4052432.926167,209407.337728,4051889.695002,-0.976107,-0.217292,"6539",4394.00000000000
211812.859408,4052570.088754,209426.047040,4051826.363860,-0.954725,-0.297490,"6540",4395.00000000000
211767.892929,4052691.591257,209429.212694,4051808.089836,-0.935472,-0.353401,"6541",4396.00000000000
211729.166320,4052793.855405,209407.418866,4051866.769237,-0.928699,-0.370834,"6542",4397.00000000000
211675.603842,4052919.365379,209427.599552,4051825.529599,-0.899202,-0.437534,"6543",4398.00000000000
211578.315748,4053086.840939,209573.930753,4051592.705473,-0.801754,-0.597654,"6544",4399.00000000000
211461.368172,4053212.796442,209692.204509,4051446.427303,-0.707665,-0.706548,"6545",4400.00000000000
211384.389162,4053288.315436,209643.129440,4051494.432892,-0.696504,-0.717553,"6546",4401.00000000000
211301.755604,4053367.520894,209613.111727,4051524.023713,-0.675458,-0.737399,"6547",4402.00000000000
211191.349041,4053462.590987,209678.101040,4051472.595890,-0.605299,-0.795998,"6548",4403.00000000000
211080.253936,4053537.145511,209704.940876,4051449.440075,-0.550125,-0.835082,"6549",4404.00000000000
210543.067211,4053959.645654,208754.132030,4052213.303500,-0.715574,-0.698537,"6557",4405.00000000000
210383.844390,4054083.529144,208985.946962,4052010.877996,-0.559159,-0.829060,"6558",4406.00000000000
210220.154035,4054180.145205,209217.176922,4051890.158980,-0.401191,-0.915994,"6559",4407.00000000000
210048.049923,4054232.489871,209423.083496,4051811.866611,-0.249987,-0.968249,"6560",4408.00000000000
209780.777359,4054270.098817,210006.512428,4051780.310939,0.090294,-0.995915,"6561",4409.00000000000
209630.203545,4054220.252468,210152.445636,4051775.408260,0.208897,-0.977938,"6562",4410.00000000000
209584.195708,4054228.731278,209836.476983,4051741.493019,0.100913,-0.994895,"6563",4411.00000000000
208979.245949,4054029.499772,210351.735444,4051939.936998,0.548996,-0.835825,"6567",4412.00000000000
208288.232647,4053776.847040,207407.469017,4051437.134360,-0.352305,-0.935885,"6581",4413.00000000000
207936.598813,4053815.034073,208317.599777,4051344.236982,0.152400,-0.988319,"6582",4414.00000000000
208090.652143,4053632.216241,206397.226110,4051793.110950,-0.677370,-0.735642,"6585",4415.00000000000
208100.324913,4053633.474847,205669.922387,4053047.690278,-0.972161,-0.234314,"6588",4416.00000000000
207932.743464,4053963.938917,206166.481865,4052194.667891,-0.706505,-0.707708,"6589",4417.00000000000
207926.768403,4053859.836072,205506.021207,4053235.349871,-0.968299,-0.249794,"6591",4418.00000000000
207933.011342,4053894.803448,205451.103315,4053594.582619,-0.992763,-0.120088,"6592",4419.00000000000
207908.194578,4054034.821286,205460.447620,4053526.358083,-0.979099,-0.203385,"6593",4420.00000000000
207883.510110,4054141.424285,205445.781655,4053586.915511,-0.975091,-0.221804,"6594",4421.00000000000
207862.543472,4054235.864979,205421.251672,4053697.260902,-0.976517,-0.215442,"6595",4422.00000000000
207841.084145,4054333.774460,205400.044336,4053794.029473,-0.976416,-0.215898,"6596",4423.00000000000
207817.395267,4054439.712626,205385.947046,4053858.283741,-0.972579,-0.232572,"6597",4424.00000000000
207785.471997,4054563.352473,205389.948654,4053848.182625,-0.958209,-0.286068,"6598",4425.00000000000
207740.538518,4054694.591990,205407.536807,4053796.202865,-0.933201,-0.359356,"6599",4426.00000000000
207695.877958,4054799.631810,205389.219498,4053835.615861,-0.922663,-0.385606,"6600",4427.00000000000
207651.760751,4054906.873524,205377.057416,4053869.702016,-0.909881,-0.414869,"6601",4428.00000000000
207605.583739,4054998.263858,205335.876037,4053950.205201,-0.907883,-0.419223,"6602",4429.00000000000
207579.051066,4055062.072656,205248.947202,4054156.194087,-0.932042,-0.362351,"6603",4430.00000000000
207547.968468,4055148.930543,205204.104950,4054279.273249,-0.937545,-0.347863,"6604",4431.00000000000
207506.337626,4055257.461160,205191.956187,4054312.136582,-0.925753,-0.378130,"6605",4432.00000000000
207462.942938,4055357.571500,205166.172128,4054370.229690,-0.918708,-0.394937,"6606",4433.00000000000
207429.490200,4055435.876807,205104.412845,4054517.173759,-0.930031,-0.367481,"6607",4434.00000000000
207371.998594,4055580.014862,205162.588699,4054410.182432,-0.883764,-0.467933,"6608",4435.00000000000
207295.552062,4055692.574255,205176.567860,4054365.959785,-0.847594,-0.530646,"6609",4436.00000000000
207264.056820,4055752.980446,205064.790536,4054564.187860,-0.879707,-0.475517,"6610",4437.00000000000
207218.966785,4055836.339547,205007.392385,4054670.604297,-0.884630,-0.466294,"6611",4438.00000000000
207175.705738,4055920.594318,204951.926557,4054778.313199,-0.889512,-0.456912,"6612",4439.00000000000
207111.930996,4056041.786014,204978.623190,4054738.329913,-0.853323,-0.521382,"6613",4440.00000000000
207027.296037,4056161.885292,205025.612708,4054664.132358,-0.800673,-0.599101,"6614",4441.00000000000
206965.436763,4056241.245962,204965.617268,4054741.005320,-0.799928,-0.600096,"6615",4442.00000000000
206892.390699,4056340.795104,204965.241851,4054748.282211,-0.770860,-0.637005,"6616",4443.00000000000
206799.502510,4056440.821135,204993.718810,4054711.906669,-0.722313,-0.691566,"6617",4444.00000000000
206731.141500,4056511.136289,204918.692928,4054789.209992,-0.724979,-0.688771,"6618",4445.00000000000
206668.438214,4056578.691951,204829.250422,4054885.355521,-0.735675,-0.677335,"6619",4446.00000000000
206593.577558,4056660.465143,204791.621189,4054927.562017,-0.720783,-0.693161,"6620",4447.00000000000
206564.903960,4056680.241821,204550.462095,4055199.693284,-0.805777,-0.592219,"6621",4448.00000000000
206560.707261,4056702.007757,204338.270870,4055557.116283,-0.888975,-0.457957,"6622",4449.00000000000
206503.546867,4056811.736559,204337.934425,4055562.687820,-0.866245,-0.499619,"6623",4450.00000000000
206443.301680,4056906.395288,204308.836962,4055604.834546,-0.853786,-0.520624,"6624",4451.00000000000
206373.687912,4057022.564873,204336.884487,4055572.933262,-0.814721,-0.579853,"6625",4452.00000000000
206219.623826,4057193.596328,204626.256309,4055267.154022,-0.637347,-0.770577,"6626",4453.00000000000
206057.572959,4057321.144825,204496.201568,4055368.679875,-0.624549,-0.780986,"6628",4454.00000000000
205782.003410,4057479.728692,204722.582535,4055215.302184,-0.423768,-0.905771,"6630",4455.00000000000
205596.641339,4057547.454940,204526.819003,4055287.923978,-0.427929,-0.903812,"6632",4456.00000000000
205651.575080,4057517.106356,203597.275227,4056092.377570,-0.821720,-0.569892,"6634",4457.00000000000
205461.202840,4057749.605046,203736.640789,4055939.664237,-0.689825,-0.723976,"6636",4458.00000000000
205200.680595,4057944.650247,203983.280612,4055761.089559,-0.486960,-0.873424,"6638",4459.00000000000
204969.595494,4058059.108824,204012.885638,4055749.410521,-0.382684,-0.923879,"6640",4460.00000000000
204560.447059,4058117.847670,204674.132921,4055620.433903,0.045474,-0.998966,"6642",4461.00000000000
204253.828649,4058084.734865,204906.913477,4055671.546060,0.261234,-0.965276,"6644",4462.00000000000
203870.651603,4057919.527977,205492.008034,4056016.582017,0.648543,-0.761178,"6646",4463.00000000000
204058.893948,4057875.873922,204180.674913,4055378.841805,0.048712,-0.998813,"6648",4464.00000000000
204377.176136,4057777.052110,202525.805975,4056097.043620,-0.740548,-0.672003,"6649",4465.00000000000
204165.544871,4057991.822653,202700.908353,4055965.782212,-0.585855,-0.810416,"6651",4466.00000000000
204132.543667,4058012.728361,202107.011719,4056547.388698,-0.810213,-0.586136,"6653",4467.00000000000
204022.164595,4058158.200239,202266.526563,4056378.387018,-0.702255,-0.711925,"6654",4468.00000000000
203889.584388,4058256.080258,202380.143814,4056263.195627,-0.603776,-0.797154,"6655",4469.00000000000
203919.174843,4058212.829813,201882.897976,4056762.458647,-0.814511,-0.580148,"6656",4470.00000000000
203885.927980,4058300.573876,201831.384649,4056876.196222,-0.821817,-0.569751,"6657",4471.00000000000
203661.476390,4058509.602380,202358.720797,4056375.866720,-0.521102,-0.853494,"6658",4472.00000000000
203396.402823,4058610.081561,202951.059878,4056150.067402,-0.178137,-0.984006,"6659",4473.00000000000
203216.041283,4058617.825688,203172.507428,4056118.204756,-0.017414,-0.999848,"6660",4474.00000000000
203382.184714,4058578.405190,201725.240000,4056706.365070,-0.662778,-0.748816,"6662",4475.00000000000
203161.749082,4058708.580304,202163.477558,4056416.538863,-0.399309,-0.916817,"6663",4476.00000000000
203017.070205,4058760.888522,202271.076786,4056374.784204,-0.298397,-0.954442,"6664",4477.00000000000
202936.536102,4058781.731911,202110.597551,4056422.107892,-0.330375,-0.943850,"6665",4478.00000000000
202873.744333,4058810.336759,201902.992685,4056506.504899,-0.388301,-0.921533,"6666",4479.00000000000
202741.016703,4058863.167612,201971.190648,4056484.645415,-0.307930,-0.951409,"6667",4480.00000000000
202549.293934,4058907.434987,202252.105490,4056425.162031,-0.118875,-0.992909,"6668",4481.00000000000
202357.434029,4058910.019906,202519.545835,4056415.281490,0.064845,-0.997895,"6669",4482.00000000000
201811.916974,4058925.006898,200795.553694,4056640.930349,-0.406545,-0.913631,"6677",4483.00000000000
201659.014498,4058979.978486,200935.496126,4056586.963408,-0.289407,-0.957206,"6678",4484.00000000000
201540.593449,4059010.599591,200924.596501,4056587.678264,-0.246399,-0.969169,"6679",4485.00000000000
201439.896462,4059036.184853,200842.800631,4056608.536492,-0.238838,-0.971059,"6680",4486.00000000000
201324.305329,4059063.450099,200818.720063,4056615.107080,-0.202234,-0.979337,"6681",4487.00000000000
201183.637191,4059087.597937,200888.934543,4056605.028633,-0.117881,-0.993028,"6682",4488.00000000000
201027.647450,4059097.313469,201013.867240,4056597.351448,-0.005512,-0.999985,"6683",4489.00000000000
200862.181887,4059088.219918,201176.390049,4056608.043870,0.125683,-0.992070,"6684",4490.00000000000
200723.781631,4059061.478091,201240.022413,4056615.359645,0.206496,-0.978447,"6685",4491.00000000000
200576.609019,4059026.988897,201340.261420,4056646.477396,0.305461,-0.952205,"6686",4492.00000000000
200439.963643,4058970.784963,201427.391671,4056674.051220,0.394971,-0.918693,"6687",4493.00000000000
200342.983528,4058928.998731,201356.070725,4056643.467210,0.405235,-0.914213,"6688",4494.00000000000
200210.139784,4058866.550420,201432.527444,4056685.777985,0.488955,-0.872309,"6689",4495.00000000000
200142.410946,4058818.744589,201289.054497,4056597.211658,0.458657,-0.888613,"6690",4496.00000000000
200080.565178,4058798.613711,201068.329406,4056502.024538,0.395106,-0.918636,"6691",4497.00000000000
199916.119600,4058714.984385,201276.603641,4056617.585240,0.544194,-0.838960,"6692",4498.00000000000
199766.452668,4058593.054849,201492.071511,4056784.121569,0.690248,-0.723573,"6693",4499.00000000000
199624.842294,4058430.639392,201719.632800,4057066.142145,0.837916,-0.545799,"6694",4500.00000000000
199519.133990,4058188.342364,201943.174592,4057576.764765,0.969616,-0.244631,"6695",4501.00000000000
199496.248281,4057993.332524,201992.614008,4057858.580317,0.998546,-0.053901,"6696",4502.00000000000
199873.417880,4057907.330908,198347.156623,4055927.298945,-0.610505,-0.792013,"6705",4503.00000000000
199855.039133,4057916.749048,198032.816229,4056205.169751,-0.728889,-0.684632,"6706",4504.00000000000
199826.606334,4057963.453444,197855.885916,4056425.187851,-0.788288,-0.615306,"6707",4505.00000000000
199727.111416,4058079.487708,197929.775131,4056341.793178,-0.718935,-0.695078,"6708",4506.00000000000
199608.106318,4058188.097886,198036.202456,4056244.102452,-0.628762,-0.777598,"6709",4507.00000000000
199483.767500,4058277.431165,198126.905228,4056177.687186,-0.542745,-0.839898,"6710",4508.00000000000
199374.276510,4058341.691749,198132.563760,4056171.864694,-0.496685,-0.867931,"6711",4509.00000000000
199267.763310,4058401.318731,198123.011325,4056178.810487,-0.457901,-0.889003,"6712",4510.00000000000
199160.383396,4058452.014611,198099.758933,4056188.151597,-0.424250,-0.905545,"6713",4511.00000000000
199069.828986,4058494.439538,198009.204523,4056230.576523,-0.424250,-0.905545,"6714",4512.00000000000
198996.969693,4058528.144520,197847.869648,4056307.881228,-0.459640,-0.888105,"6715",4513.00000000000
198908.181793,4058578.533504,197768.380277,4056353.482379,-0.455921,-0.890020,"6716",4514.00000000000
198778.987364,4058637.816884,197830.626770,4056324.677851,-0.379344,-0.925256,"6717",4515.00000000000
198666.024833,4058679.287908,197812.518507,4056329.494948,-0.341403,-0.939917,"6718",4516.00000000000
198588.862441,4058706.969600,197651.209689,4056389.469370,-0.375061,-0.927000,"6719",4517.00000000000
198570.914214,4058710.844973,197266.563811,4056578.083846,-0.521740,-0.853104,"6720",4518.00000000000
198543.978317,4058737.780228,196984.662255,4056783.673419,-0.623726,-0.781643,"6721",4519.00000000000
198436.036219,4058821.706112,197024.439357,4056758.360697,-0.564639,-0.825338,"6722",4520.00000000000
198315.019179,4058894.018427,197077.167817,4056721.986198,-0.495141,-0.868813,"6723",4521.00000000000
198212.954995,4058950.456547,197048.016996,4056738.462095,-0.465975,-0.884798,"6724",4522.00000000000
198112.678668,4059000.725353,197001.927832,4056761.030601,-0.444300,-0.895878,"6725",4523.00000000000
